mpi_processes,compute_ranks,threads_used,compute_ms,frame_ms,baseline_compute_ms,baseline_frame_ms,compute_speedup,frame_speedup
2,1,1,8.731833329269042,8.77209732910463,53.19879586653163,53.20500690043749,6.0925116021408305,6.065254967464906
2,1,2,5.535263660325048,5.574514002849658,53.19879586653163,53.20500690043749,9.610887417674995,9.544331016701978
2,1,4,5.0706666661426425,5.119847667325909,53.19879586653163,53.20500690043749,10.491479596114138,10.39191209535076
2,1,8,3.911596999387257,3.9387086677985885,53.19879586653163,53.20500690043749,13.600275251991734,13.508236172789767
3,2,1,5.241069671077033,5.235180666204542,53.19879586653163,53.20500690043749,10.150369906378167,10.16297436378841
3,2,2,4.592125003303711,4.611236004469295,53.19879586653163,53.20500690043749,11.584788268668392,11.538122717828845
3,2,4,3.80474966368638,3.824152663582936,53.19879586653163,53.20500690043749,13.98220660199439,13.912887790046673
3,2,8,3.6112499995700396,3.609152670833282,53.19879586653163,53.20500690043749,14.731407649114725,14.7416891866072
4,3,1,6.725736006046645,6.720610996126197,53.19879586653163,53.20500690043749,7.909735948408362,7.91669193933486
4,3,2,5.624028330203146,5.6632359968110295,53.19879586653163,53.20500690043749,9.459197703687606,9.394806596510767
4,3,4,4.579069000707629,4.5894163340562955,53.19879586653163,53.20500690043749,11.617819224456003,11.592978938437895
4,3,8,4.198735997003193,4.202458663106275,53.19879586653163,53.20500690043749,12.670193102043509,12.660447410828464
5,4,1,8.51647233745704,8.54017999760496,53.19879586653163,53.20500690043749,6.2465764883135195,6.229963175876679
5,4,2,6.363374666155626,6.372069333641169,53.19879586653163,53.20500690043749,8.360154581102355,8.34972190580901
5,4,4,4.350263998882535,4.366763998405077,53.19879586653163,53.20500690043749,12.228866082655435,12.184081145642441
5,4,8,4.588167003627556,4.6275556621064124,53.19879586653163,53.20500690043749,11.594781930228544,11.497432075451073
6,5,1,8.809986000414938,8.87012567060689,53.19879586653163,53.20500690043749,6.0384654259412045,5.998224701228751
6,5,2,7.5107499966785936,7.583347338368185,53.19879586653163,53.20500690043749,7.083020456020667,7.016031908659264
6,5,4,6.014138998580165,6.042555658495985,53.19879586653163,53.20500690043749,8.845621273317919,8.805050364017733
6,5,8,5.980166669663352,6.062069330558491,53.19879586653163,53.20500690043749,8.895871771668599,8.776707094429714
7,6,1,10.411166673293337,10.470444336533546,53.19879586653163,53.20500690043749,5.109782365025129,5.081446898561335
7,6,2,6.052055662924734,6.1060560013478,53.19879586653163,53.20500690043749,8.790202673189333,8.713481646531486
7,6,4,6.005305336050999,6.036847000359558,53.19879586653163,53.20500690043749,8.858632973609028,8.813376734124382
7,6,8,6.37379166437313,6.434916673849027,53.19879586653163,53.20500690043749,8.346491173204011,8.268173404118544
8,7,1,8.89683366403915,8.949222004351517,53.19879586653163,53.20500690043749,5.9795201164162775,5.945210307059854
8,7,2,7.226110668852925,7.3355693311896175,53.19879586653163,53.20500690043749,7.362023404351822,7.253016705086362
8,7,4,7.273402661667205,7.303152999763067,53.19879586653163,53.20500690043749,7.314155195463554,7.285210497734827
8,7,8,9.05773633470138,9.1328750034639,53.19879586653163,53.20500690043749,5.8732992329132,5.8256580627959975
